"","X","CollectionCode","Citation","Type","Modified","institutionCode","institutionID","DatasetID","DatasetName","Rights","RightsHolder","License","language","AssociatedReferences","RecordedBY","BasisOfRecord","georeferencedBy","georeferencedDate","georeferenceSources","georeferenceremarks","IdentifiedBy","ContinentOcean","OrganismScope","IdentifiedBy.1","OrganismQuantityType","taxa","station","year","sample","date","depth","count","wgt","shells","longitude","latitude","group1","group2","group3","originalname","ScientificnameEdited","Col7","Taxon.remarks","IdentificationQualifer","Col10","AphiaID","Match.type","LSID","TSN","Qualitystatus","Taxon.status","ScientificName","Authority","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","WoRMSLink"
"510",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","43","V","1961","A",1961-10-26,"11","3","8.2","0",-66.03305,45.22846,NA,NA,"Photidae","Leptocheirus sp.","Leptocheirus sp.",NA,NA,NA,NA,101470,"exact","urn:lsid:marinespecies.org:taxname:101470",93485,"Checked by Taxonomic Editor","accepted","Leptocheirus","Zaddach, 1884",101470,"Leptocheirus","Zaddach, 1884","Animalia","Arthropoda","Malacostraca","Amphipoda","Corophiidae","Leptocheirus",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101470"
"511",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","287.7","1959","A",1959-12-03,"49","1","0.1","0",-66.09453,45.26712,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"512",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","287.7","1959","C",1959-12-03,"49","4","0.4","0",-66.09453,45.26712,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"513",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","II","1959","B",1959-11-30,"23","1","0.9","0",-66.05948,45.26274,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"514",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","VI","1959","C",1959-11-30,NA,"1","0","0",-66.03123,45.21391,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"515",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","IV","1961","B",1961-10-26,"12","3","0","0",-66.0436,45.24274,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"516",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","X","1959","A",1959-12-01,"7","1","0","0",-66.04366,45.25478,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"517",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","VI","1959","A",1959-11-30,NA,"33","6.4","0",-66.03123,45.21391,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"518",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","IX","1959","A",1959-12-02,"3","3","0","0",-66.0423,45.26454,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"519",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","IX","1959","C",1959-12-02,"3","10","1.0","0",-66.0423,45.26454,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"520",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","287.7","1959","B",1959-12-03,"49","4","0","0",-66.09453,45.26712,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"521",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","V","1959","B",1959-11-30,NA,"1","0","0",-66.03305,45.22846,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"522",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","IX","1959","B",1959-12-02,"3","2","0","0",-66.0423,45.26454,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"523",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","VI","1961","B",1961-10-26,"16","4","0","0",-66.03123,45.21391,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"524",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","II","1959","A",1959-11-30,"23","1","0","0",-66.05948,45.26274,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"525",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","VII","1959","A",1959-12-02,NA,"1","0","0",-66.05597,45.24868,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
"526",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","44","VI","1959","B",1959-11-30,NA,"4","0","0",-66.03123,45.21391,NA,NA,"Corophiidae","Unicola sp.","Unicola sp.",NA,NA,NA,NA,101474,"match_deleted","urn:lsid:marinespecies.org:taxname:101474",93629,"Checked by Taxonomic Editor","accepted","Unciola","Say, 1818",101474,"Unciola","Say, 1818","Animalia","Arthropoda","Malacostraca","Amphipoda","Unciolidae","Unciola",NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101474"
